"ItemTitle","IMDBid","ItemYear","ItemRuntime","Rating","Rated.Date","Seen","Service","Type"
"Inside Out","tt2096673",2015,"95 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Spotlight","tt1895587",2015,"129 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"The Revenant","tt1663202",2015,"156 min",NA,NA,"No",NA,NA
"The Big Short","tt1596363",2015,"130 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Mad Max: Fury Road","tt1392190",2015,"120 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"The Danish Girl","tt0810819",2015,"119 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Citizenfour","tt4044364",2014,"114 min",NA,NA,"No","Prime","Documentary"
"Bear Story","tt3829254",2014,"11 min",NA,NA,"No",NA,NA
"Feast","tt3689498",2014,"6 min",NA,NA,"No",NA,NA
"Still Alice","tt3316960",2014,"101 min",NA,NA,"No",NA,NA
"The Theory of Everything","tt2980516",2014,"123 min","6","Rated on 09 Jul 2021","Yes","Prime","Feature Film"
"Whiplash","tt2582802",2014,"106 min","9","Rated on 22 Dec 2021","Yes",NA,NA
"Birdman or (The Unexpected Virtue of Ignorance)","tt2562232",2014,"119 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"The Grand Budapest Hotel","tt2278388",2014,"99 min","6","Rated on 09 Jul 2021","Yes","Prime","Feature Film"
"Big Hero 6","tt2245084",2014,"102 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"American Sniper","tt2179136",2014,"133 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"The Imitation Game","tt2084970",2014,"114 min","7","Rated on 09 Jul 2021","Yes","Prime","Feature Film"
"Boyhood","tt1065073",2014,"165 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Selma","tt1020072",2014,"128 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Interstellar","tt0816692",2014,"169 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Ex Machina","tt0470752",2014,"108 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"Crisis Hotline: Veterans Press 1","tt3449252",2013,"40 min",NA,NA,"No",NA,NA
"Helium","tt3346410",2013,"23 min",NA,NA,"No",NA,NA
"The Phone Call","tt3071532",2013,"22 min",NA,NA,"No",NA,NA
"Mr Hublot","tt3043542",2013,"11 min",NA,NA,"No",NA,NA
"The Lady in Number 6: Music Saved My Life","tt2924484",2013,"39 min",NA,NA,"No",NA,NA
"Ida","tt2718492",2013,"82 min",NA,NA,"No","Prime","Feature Film"
"Twenty Feet from Stardom","tt2396566",2013,"91 min",NA,NA,"No",NA,NA
"The Great Beauty","tt2358891",2013,"141 min",NA,NA,"No",NA,NA
"Blue Jasmine","tt2334873",2013,"98 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Frozen","tt2294629",2013,"102 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"12 Years a Slave","tt2024544",2013,"134 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Her","tt1798709",2013,"126 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Gravity","tt1454468",2013,"91 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"The Great Gatsby","tt1343092",2013,"143 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Dallas Buyers Club","tt0790636",2013,"117 min","7","Rated on 20 Aug 2021","Yes",NA,NA
"Paperman","tt2388725",2012,"7 min",NA,NA,"No",NA,NA
"Saving Face","tt2140371",2012,"40 min",NA,NA,"No",NA,NA
"Searching for Sugar Man","tt2125608",2012,"86 min",NA,NA,"No",NA,NA
"Inocente","tt2123210",2012,"40 min",NA,NA,"No",NA,NA
"Curfew","tt2088735",2012,"19 min",NA,NA,"No",NA,NA
"Django Unchained","tt1853728",2012,"165 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Zero Dark Thirty","tt1790885",2012,"157 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Anna Karenina","tt1781769",2012,"129 min",NA,NA,"No",NA,NA
"Les Misérables","tt1707386",2012,"158 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Amour","tt1602620",2012,"127 min",NA,NA,"No",NA,NA
"Brave","tt1217209",2012,"93 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Skyfall","tt1074638",2012,"143 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Silver Linings Playbook","tt1045658",2012,"122 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"Argo","tt1024648",2012,"120 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Life of Pi","tt0454876",2012,"127 min","5","Rated on 14 Jul 2021","Yes",NA,NA
"Lincoln","tt0443272",2012,"150 min",NA,NA,"No",NA,NA
"The Shore","tt2201259",2011,"29 min",NA,NA,"No",NA,NA
"Undefeated","tt1860355",2011,"113 min",NA,NA,"No",NA,NA
"A Separation","tt1832382",2011,"123 min",NA,NA,"No",NA,NA
"The Fantastic Flying Books of Mr. Morris Lessmore","tt1778342",2011,"15 min",NA,NA,"No",NA,NA
"The Artist","tt1655442",2011,"100 min",NA,NA,"No",NA,NA
"Midnight in Paris","tt1605783",2011,"94 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"The Girl with the Dragon Tattoo","tt1568346",2011,"158 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"The Help","tt1454029",2011,"146 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"The Muppets","tt1204342",2011,"103 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Rango","tt1192628",2011,"107 min",NA,NA,"No",NA,NA
"The Descendants","tt1033575",2011,"115 min","7","Rated on 09 Jul 2021","Yes","Prime","Feature Film"
"The Iron Lady","tt1007029",2011,"105 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Hugo","tt0970179",2011,"126 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Strangers No More","tt1754549",2010,"40 min",NA,NA,"No",NA,NA
"The Lost Thing","tt1669698",2010,"15 min",NA,NA,"No",NA,NA
"Inside Job","tt1645089",2010,"109 min",NA,NA,"No",NA,NA
"God of Love","tt1631323",2010,"18 min",NA,NA,"No",NA,NA
"Music by Prudence","tt1543539",2010,"33 min",NA,NA,"No",NA,NA
"Beginners","tt1532503",2010,"105 min",NA,NA,"No",NA,NA
"The King's Speech","tt1504320",2010,"118 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Inception","tt1375666",2010,"148 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"In a Better World","tt1340107",2010,"118 min",NA,NA,"No",NA,NA
"The Social Network","tt1285016",2010,"120 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Alice in Wonderland","tt1014759",2010,"108 min","4","Rated on 14 Jul 2021","Yes",NA,NA
"The Fighter","tt0964517",2010,"116 min",NA,NA,"No",NA,NA
"Black Swan","tt0947798",2010,"108 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"The Wolfman","tt0780653",2010,"103 min",NA,NA,"No",NA,NA
"Toy Story 3","tt0435761",2010,"103 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Logorama","tt1563725",2009,"16 min",NA,NA,"No",NA,NA
"The New Tenants","tt1520428",2009,"21 min",NA,NA,"No",NA,NA
"The Cove","tt1313104",2009,"92 min",NA,NA,"No",NA,NA
"The Secret in Their Eyes","tt1305806",2009,"129 min",NA,NA,"No",NA,NA
"Crazy Heart","tt1263670",2009,"112 min",NA,NA,"No","Prime","Feature Film"
"Up","tt1049413",2009,"96 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"The Young Victoria","tt0962736",2009,"105 min",NA,NA,"No",NA,NA
"Precious","tt0929632",2009,"110 min",NA,NA,"No",NA,NA
"The Blind Side","tt0878804",2009,"129 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Star Trek","tt0796366",2009,"127 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Avatar","tt0499549",2009,"162 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Inglourious Basterds","tt0361748",2009,"153 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"The House of Small Cubes","tt1361566",2008,"12 min",NA,NA,"No",NA,NA
"Smile Pinki","tt1360065",2008,"39 min",NA,NA,"No",NA,NA
"Man on Wire","tt1155592",2008,"94 min","8","Rated on 20 Aug 2021","Yes",NA,NA
"Departures","tt1069238",2008,"130 min",NA,NA,"No",NA,NA
"Milk","tt1013753",2008,"128 min","8","Rated on 19 Jul 2021","Yes",NA,NA
"Slumdog Millionaire","tt1010048",2008,"120 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"The Reader","tt0976051",2008,"124 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"WALL·E","tt0910970",2008,"98 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"The Hurt Locker","tt0887912",2008,"131 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"The Duchess","tt0864761",2008,"110 min",NA,NA,"No",NA,NA
"Vicky Cristina Barcelona","tt0497465",2008,"96 min",NA,NA,"No",NA,NA
"The Dark Knight","tt0468569",2008,"152 min","9","Rated on 11 Jul 2021","Yes",NA,NA
"The Curious Case of Benjamin Button","tt0421715",2008,"166 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Spielzeugland","tt1280548",2007,"14 min",NA,NA,"No",NA,NA
"Freeheld","tt0914369",2007,"39 min",NA,NA,"No",NA,NA
"Once","tt0907657",2007,"86 min",NA,NA,"No","Prime","Feature Film"
"Taxi to the Dark Side","tt0854678",2007,"106 min",NA,NA,"No",NA,NA
"The Counterfeiters","tt0813547",2007,"99 min",NA,NA,"No",NA,NA
"Atonement","tt0783233",2007,"123 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"No Country for Old Men","tt0477348",2007,"122 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"There Will Be Blood","tt0469494",2007,"158 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Juno","tt0467406",2007,"96 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Michael Clayton","tt0465538",2007,"119 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"La Vie En Rose","tt0450188",2007,"140 min","6","Rated on 20 Aug 2021","Yes",NA,NA
"The Bourne Ultimatum","tt0440963",2007,"115 min","6","Rated on 09 Jul 2021","Yes","Prime","Feature Film"
"Elizabeth: The Golden Age","tt0414055",2007,"114 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"Sweeney Todd: The Demon Barber of Fleet Street","tt0408236",2007,"116 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"The Golden Compass","tt0385752",2007,"113 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"Ratatouille","tt0382932",2007,"111 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"The Danish Poet","tt0933357",2006,"15 min",NA,NA,"No",NA,NA
"Peter and The Wolf","tt0863136",2006,"32 min",NA,NA,"No",NA,NA
"The Blood of Yingzhou District","tt0859595",2006,"38 min",NA,NA,"No",NA,NA
"The Mozart of Pickpockets","tt0820971",2006,"31 min",NA,NA,"No",NA,NA
"Letters from Iwo Jima","tt0498380",2006,"141 min",NA,NA,"No",NA,NA
"An Inconvenient Truth","tt0497116",2006,"96 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Pan's Labyrinth","tt0457430",2006,"118 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"The Last King of Scotland","tt0455590",2006,"123 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Babel","tt0449467",2006,"143 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Little Miss Sunshine","tt0449059",2006,"101 min","7","Rated on 09 Jul 2021","Yes","Prime","Feature Film"
"Dreamgirls","tt0443489",2006,"130 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"The Queen","tt0436697",2006,"103 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Marie Antoinette","tt0422720",2006,"123 min","4","Rated on 09 Jul 2021","Yes",NA,NA
"The Departed","tt0407887",2006,"151 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"The Lives of Others","tt0405094",2006,"137 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Pirates of the Caribbean: Dead Man's Chest","tt0383574",2006,"151 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"Happy Feet","tt0366548",2006,"108 min","5","Rated on 19 Jul 2021","Yes",NA,NA
"A Note of Triumph: The Golden Age of Norman Corwin","tt0491795",2005,"39 min",NA,NA,"No",NA,NA
"Tsotsi","tt0468565",2005,"94 min",NA,NA,"No",NA,NA
"The Moon and the Son: An Imagined Conversation","tt0449619",2005,"28 min",NA,NA,"No",NA,NA
"West Bank Story","tt0438575",2005,"21 min",NA,NA,"No",NA,NA
"March of the Penguins","tt0428803",2005,"80 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"Hustle & Flow","tt0410097",2005,"116 min",NA,NA,"No",NA,NA
"Memoirs of a Geisha","tt0397535",2005,"145 min","5","Rated on 28 Jul 2021","Yes",NA,NA
"Brokeback Mountain","tt0388795",2005,"134 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"The Constant Gardener","tt0387131",2005,"129 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"Capote","tt0379725",2005,"114 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Syriana","tt0365737",2005,"128 min","4","Rated on 09 Jul 2021","Yes",NA,NA
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","tt0363771",2005,"143 min","4","Rated on 09 Jul 2021","Yes",NA,NA
"King Kong","tt0360717",2005,"187 min",NA,NA,"No",NA,NA
"Walk the Line","tt0358273",2005,"136 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Wallace & Gromit: The Curse of the Were-Rabbit","tt0312004",2005,"85 min",NA,NA,"No",NA,NA
"Mighty Times: The Children's March","tt0443587",2004,"40 min",NA,NA,"No",NA,NA
"Six Shooter","tt0425458",2004,"27 min",NA,NA,"No",NA,NA
"Ryan","tt0414469",2004,"14 min",NA,NA,"No",NA,NA
"Million Dollar Baby","tt0405159",2004,"132 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Born Into Brothels: Calcutta's Red Light Kids","tt0388789",2004,"85 min",NA,NA,"No",NA,NA
"Crash","tt0375679",2004,"112 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Sideways","tt0375063",2004,"127 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"The Sea Inside","tt0369702",2004,"126 min",NA,NA,"No",NA,NA
"Ray","tt0350258",2004,"152 min",NA,NA,"No",NA,NA
"A Series of Unfortunate Events","tt0339291",2004,"108 min","4","Rated on 09 Jul 2021","Yes",NA,NA
"The Aviator","tt0338751",2004,"170 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"Eternal Sunshine of the Spotless Mind","tt0338013",2004,"108 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"The Motorcycle Diaries","tt0318462",2004,"126 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"The Incredibles","tt0317705",2004,"115 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Spider-Man 2","tt0316654",2004,"127 min","3","Rated on 09 Jul 2021","Yes",NA,NA
"Finding Neverland","tt0308644",2004,"106 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Chernobyl Heart","tt0396959",2003,"39 min",NA,NA,"No",NA,NA
"Wasp","tt0388534",2003,"26 min",NA,NA,"No",NA,NA
"Harvie Krumpet","tt0382734",2003,"23 min",NA,NA,"No",NA,NA
"Twin Towers","tt0344503",2003,"34 min",NA,NA,"No",NA,NA
"Monster","tt0340855",2003,"109 min",NA,NA,"No","Prime","Feature Film"
"The Barbarian Invasions","tt0338135",2003,"99 min",NA,NA,"No",NA,NA
"Lost in Translation","tt0335266",2003,"102 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Mystic River","tt0327056",2003,"138 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"The Fog of War","tt0317910",2003,"107 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Master and Commander: The Far Side of the World","tt0311113",2003,"138 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Two Soldiers","tt0304858",2003,"40 min",NA,NA,"No",NA,NA
"Finding Nemo","tt0266543",2003,"100 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"The Lord of the Rings: The Return of the King","tt0167260",2003,"201 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Cold Mountain","tt0159365",2003,"154 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"This Charming Man","tt0340071",2002,"30 min",NA,NA,"No",NA,NA
"The Chubbchubbs!","tt0331218",2002,"6 min",NA,NA,"No",NA,NA
"Bowling for Columbine","tt0310793",2002,"120 min","8","Rated on 09 Jul 2021","Yes","Prime","Documentary"
"Chicago","tt0299658",2002,"113 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Thoth","tt0299178",2002,"40 min",NA,NA,"No",NA,NA
"8 Mile","tt0298203",2002,"110 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Talk to Her","tt0287467",2002,"112 min",NA,NA,"No",NA,NA
"The Hours","tt0274558",2002,"110 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Adaptation.","tt0268126",2002,"115 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"Road to Perdition","tt0257044",2002,"117 min","6","Rated on 09 Jul 2021","Yes","Prime","Feature Film"
"The Pianist","tt0253474",2002,"150 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"The Lord of the Rings: The Two Towers","tt0167261",2002,"179 min","7","Rated on 14 Jul 2021","Yes",NA,NA
"Frida","tt0120679",2002,"123 min",NA,NA,"No",NA,NA
"Murder on a Sunday Morning","tt0307197",2001,"111 min",NA,NA,"No",NA,NA
"Monster's Ball","tt0285742",2001,"111 min",NA,NA,"No",NA,NA
"No Man's Land","tt0283509",2001,"98 min",NA,NA,"No",NA,NA
"Iris","tt0280778",2001,"91 min",NA,NA,"No",NA,NA
"Gosford Park","tt0280707",2001,"137 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"A Beautiful Mind","tt0268978",2001,"135 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Black Hawk Down","tt0265086",2001,"144 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"Spirited Away","tt0245429",2001,"125 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"The Accountant","tt0222675",2001,"35 min",NA,NA,"No",NA,NA
"Pearl Harbor","tt0213149",2001,"183 min","4","Rated on 09 Jul 2021","Yes",NA,NA
"Moulin Rouge!","tt0203009",2001,"127 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Monsters, Inc.","tt0198781",2001,"92 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Nowhere in Africa","tt0161860",2001,"141 min",NA,NA,"No",NA,NA
"Training Day","tt0139654",2001,"122 min",NA,NA,"No",NA,NA
"Shrek","tt0126029",2001,"90 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"The Lord of the Rings: The Fellowship of the Ring","tt0120737",2001,"178 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Big Mama","tt0280353",2000,"35 min",NA,NA,"No",NA,NA
"Father and Daughter","tt0279079",2000,"8 min",NA,NA,"No",NA,NA
"Into the Arms of Strangers: Stories of the Kindertransport","tt0248912",2000,"122 min",NA,NA,"No",NA,NA
"For the Birds","tt0248808",2000,"3 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Quiero ser (I want to be...)","tt0216131",2000,"35 min",NA,NA,"No",NA,NA
"Erin Brockovich","tt0195685",2000,"131 min","7","Rated on 09 Jul 2021","Yes",NA,NA
"Crouching Tiger, Hidden Dragon","tt0190332",2000,"120 min","8","Rated on 09 Jul 2021","Yes",NA,NA
"Wonder Boys","tt0185014",2000,"107 min",NA,NA,"No",NA,NA
"Pollock","tt0183659",2000,"122 min","5","Rated on 05 Oct 2021","Yes",NA,NA
"Almost Famous","tt0181875",2000,"122 min","9","Rated on 09 Jul 2021","Yes",NA,NA
"Traffic","tt0181865",2000,"147 min","5","Rated on 09 Jul 2021","Yes",NA,NA
"Gladiator","tt0172495",2000,"155 min","6","Rated on 09 Jul 2021","Yes",NA,NA
"How the Grinch Stole Christmas","tt0170016",2000,"104 min","4","Rated on 14 Jul 2021","Yes",NA,NA
